item_name,date,price
CS20 Case,2025-09-14 01:00:00,2.01
CS20 Case,2025-09-14 02:00:00,2.02
CS20 Case,2025-09-14 03:00:00,2.02
CS20 Case,2025-09-14 04:00:00,2.02
CS20 Case,2025-09-14 05:00:00,2.02
CS20 Case,2025-09-14 06:00:00,2.02
CS20 Case,2025-09-14 07:00:00,2.01
CS20 Case,2025-09-14 08:00:00,2.014
CS20 Case,2025-09-14 09:00:00,2.049
CS20 Case,2025-09-14 10:00:00,2.049
CS20 Case,2025-09-14 11:00:00,2.025
CS20 Case,2025-09-14 12:00:00,2.072
CS20 Case,2025-09-14 13:00:00,2.071
CS20 Case,2025-09-14 14:00:00,2.031
CS20 Case,2025-09-14 15:00:00,2.084
CS20 Case,2025-09-14 16:00:00,2.012
CS20 Case,2025-09-14 17:00:00,2.061
CS20 Case,2025-09-14 18:00:00,2.061
CS20 Case,2025-09-14 19:00:00,2.023
CS20 Case,2025-09-14 20:00:00,2.014
CS20 Case,2025-09-14 21:00:00,2.014
CS20 Case,2025-09-14 22:00:00,2.02
CS20 Case,2025-09-14 23:00:00,2.02
CS20 Case,2025-09-15 00:00:00,2.02
CS20 Case,2025-09-15 01:00:00,2.02
CS20 Case,2025-09-15 02:00:00,2.01
CS20 Case,2025-09-15 03:00:00,2.01
CS20 Case,2025-09-15 04:00:00,2.01
CS20 Case,2025-09-15 05:00:00,2.01
CS20 Case,2025-09-15 06:00:00,2.01
CS20 Case,2025-09-15 07:00:00,2.01
CS20 Case,2025-09-15 08:00:00,2.01
CS20 Case,2025-09-15 09:00:00,1.995
CS20 Case,2025-09-15 10:00:00,2.01
CS20 Case,2025-09-15 11:00:00,2.01
CS20 Case,2025-09-15 12:00:00,2.014
CS20 Case,2025-09-15 13:00:00,2.0
CS20 Case,2025-09-15 14:00:00,2.01
CS20 Case,2025-09-15 15:00:00,2.014
CS20 Case,2025-09-15 16:00:00,1.994
CS20 Case,2025-09-15 17:00:00,2.02
CS20 Case,2025-09-15 18:00:00,2.015
CS20 Case,2025-09-15 19:00:00,2.017
CS20 Case,2025-09-15 20:00:00,2.012
CS20 Case,2025-09-15 21:00:00,1.951
CS20 Case,2025-09-15 22:00:00,1.99
CS20 Case,2025-09-15 23:00:00,2.03
CS20 Case,2025-09-16 00:00:00,2.03
CS20 Case,2025-09-16 01:00:00,2.03
CS20 Case,2025-09-16 02:00:00,2.03
CS20 Case,2025-09-16 03:00:00,2.02
CS20 Case,2025-09-16 04:00:00,2.03
CS20 Case,2025-09-16 05:00:00,2.02
CS20 Case,2025-09-16 06:00:00,2.02
CS20 Case,2025-09-16 07:00:00,2.034
CS20 Case,2025-09-16 08:00:00,1.88
CS20 Case,2025-09-16 09:00:00,1.99
CS20 Case,2025-09-16 10:00:00,1.81
CS20 Case,2025-09-16 11:00:00,1.798
CS20 Case,2025-09-16 12:00:00,1.916
CS20 Case,2025-09-16 13:00:00,1.98
CS20 Case,2025-09-16 14:00:00,1.975
CS20 Case,2025-09-16 15:00:00,1.987
CS20 Case,2025-09-16 16:00:00,1.976
CS20 Case,2025-09-16 17:00:00,1.963
CS20 Case,2025-09-16 18:00:00,1.963
CS20 Case,2025-09-16 19:00:00,1.84
CS20 Case,2025-09-16 20:00:00,1.96
CS20 Case,2025-09-16 21:00:00,1.979
CS20 Case,2025-09-16 22:00:00,1.979
CS20 Case,2025-09-16 23:00:00,1.988
CS20 Case,2025-09-17 00:00:00,1.99
CS20 Case,2025-09-17 01:00:00,2.006
CS20 Case,2025-09-17 02:00:00,2.02
CS20 Case,2025-09-17 03:00:00,2.03
CS20 Case,2025-09-17 04:00:00,2.02
CS20 Case,2025-09-17 05:00:00,2.01
CS20 Case,2025-09-17 06:00:00,1.99
CS20 Case,2025-09-17 07:00:00,1.99
CS20 Case,2025-09-17 08:00:00,1.99
CS20 Case,2025-09-17 09:00:00,1.834
CS20 Case,2025-09-17 10:00:00,1.787
CS20 Case,2025-09-17 11:00:00,1.752
CS20 Case,2025-09-17 12:00:00,1.914
CS20 Case,2025-09-17 13:00:00,1.973
CS20 Case,2025-09-17 14:00:00,1.886
CS20 Case,2025-09-17 15:00:00,1.86
CS20 Case,2025-09-17 16:00:00,1.831
CS20 Case,2025-09-17 17:00:00,1.9
CS20 Case,2025-09-17 18:00:00,1.897
CS20 Case,2025-09-17 19:00:00,1.839
CS20 Case,2025-09-17 20:00:00,1.97
CS20 Case,2025-09-17 21:00:00,1.979
CS20 Case,2025-09-17 22:00:00,1.98
CS20 Case,2025-09-17 23:00:00,1.99
CS20 Case,2025-09-18 00:00:00,2.01
CS20 Case,2025-09-18 01:00:00,2.02
CS20 Case,2025-09-18 02:00:00,2.014
CS20 Case,2025-09-18 03:00:00,2.02
CS20 Case,2025-09-18 04:00:00,2.02
CS20 Case,2025-09-18 05:00:00,2.03
CS20 Case,2025-09-18 06:00:00,2.02
CS20 Case,2025-09-18 07:00:00,2.01
CS20 Case,2025-09-18 08:00:00,2.0
CS20 Case,2025-09-18 09:00:00,1.91
CS20 Case,2025-09-18 10:00:00,1.95
CS20 Case,2025-09-18 11:00:00,1.8
CS20 Case,2025-09-18 12:00:00,1.88
CS20 Case,2025-09-18 13:00:00,1.74
CS20 Case,2025-09-18 14:00:00,1.74
CS20 Case,2025-09-18 15:00:00,1.79
CS20 Case,2025-09-18 16:00:00,1.836
CS20 Case,2025-09-18 17:00:00,1.93
CS20 Case,2025-09-18 18:00:00,1.989
CS20 Case,2025-09-18 19:00:00,1.969
CS20 Case,2025-09-18 20:00:00,1.998
CS20 Case,2025-09-18 21:00:00,1.964
CS20 Case,2025-09-18 22:00:00,1.99
CS20 Case,2025-09-18 23:00:00,1.979
CS20 Case,2025-09-19 00:00:00,1.99
CS20 Case,2025-09-19 01:00:00,1.99
CS20 Case,2025-09-19 02:00:00,1.99
CS20 Case,2025-09-19 03:00:00,2.0
CS20 Case,2025-09-19 04:00:00,2.0
CS20 Case,2025-09-19 05:00:00,2.0
CS20 Case,2025-09-19 06:00:00,2.003
CS20 Case,2025-09-19 07:00:00,2.0
CS20 Case,2025-09-19 08:00:00,1.991
CS20 Case,2025-09-19 09:00:00,1.924
CS20 Case,2025-09-19 10:00:00,1.954
CS20 Case,2025-09-19 11:00:00,1.755
CS20 Case,2025-09-19 12:00:00,1.933
CS20 Case,2025-09-19 13:00:00,1.79
CS20 Case,2025-09-19 14:00:00,1.861
CS20 Case,2025-09-19 15:00:00,1.913
CS20 Case,2025-09-19 16:00:00,1.843
CS20 Case,2025-09-19 17:00:00,1.91
CS20 Case,2025-09-19 18:00:00,1.88
CS20 Case,2025-09-19 19:00:00,1.888
CS20 Case,2025-09-19 20:00:00,1.905
CS20 Case,2025-09-19 21:00:00,1.902
CS20 Case,2025-09-19 22:00:00,1.902
CS20 Case,2025-09-19 23:00:00,1.91
CS20 Case,2025-09-20 00:00:00,1.92
CS20 Case,2025-09-20 01:00:00,1.91
CS20 Case,2025-09-20 02:00:00,1.92
CS20 Case,2025-09-20 03:00:00,1.92
CS20 Case,2025-09-20 04:00:00,1.92
CS20 Case,2025-09-20 05:00:00,1.92
CS20 Case,2025-09-20 06:00:00,1.92
CS20 Case,2025-09-20 07:00:00,1.92
CS20 Case,2025-09-20 08:00:00,1.92
CS20 Case,2025-09-20 09:00:00,1.914
CS20 Case,2025-09-20 10:00:00,1.919
CS20 Case,2025-09-20 11:00:00,1.786
CS20 Case,2025-09-20 12:00:00,1.797
CS20 Case,2025-09-20 13:00:00,1.81
CS20 Case,2025-09-20 14:00:00,1.81
CS20 Case,2025-09-20 15:00:00,1.82
CS20 Case,2025-09-20 16:00:00,1.86
CS20 Case,2025-09-20 17:00:00,1.864
CS20 Case,2025-09-20 18:00:00,1.91
CS20 Case,2025-09-20 19:00:00,1.91
CS20 Case,2025-09-20 20:00:00,1.91
CS20 Case,2025-09-20 21:00:00,1.895
CS20 Case,2025-09-20 22:00:00,1.75
CS20 Case,2025-09-20 23:00:00,1.88
CS20 Case,2025-09-21 00:00:00,1.9
CS20 Case,2025-09-21 01:00:00,1.9
CS20 Case,2025-09-21 02:00:00,1.9
CS20 Case,2025-09-21 03:00:00,1.9
CS20 Case,2025-09-21 04:00:00,1.9
CS20 Case,2025-09-21 05:00:00,1.91
CS20 Case,2025-09-21 06:00:00,1.92
CS20 Case,2025-09-21 07:00:00,1.92
CS20 Case,2025-09-21 08:00:00,1.916
CS20 Case,2025-09-21 09:00:00,1.925
CS20 Case,2025-09-21 10:00:00,1.88
CS20 Case,2025-09-21 11:00:00,1.91
CS20 Case,2025-09-21 12:00:00,1.893
CS20 Case,2025-09-21 13:00:00,1.832
CS20 Case,2025-09-21 14:00:00,1.832
CS20 Case,2025-09-21 15:00:00,1.85
CS20 Case,2025-09-21 16:00:00,1.851
CS20 Case,2025-09-21 17:00:00,1.89
CS20 Case,2025-09-21 18:00:00,1.88
CS20 Case,2025-09-21 19:00:00,1.88
CS20 Case,2025-09-21 20:00:00,1.883
CS20 Case,2025-09-21 21:00:00,1.89
CS20 Case,2025-09-21 22:00:00,1.89
CS20 Case,2025-09-21 23:00:00,1.88
CS20 Case,2025-09-22 00:00:00,1.87
CS20 Case,2025-09-22 01:00:00,1.87
CS20 Case,2025-09-22 02:00:00,1.87
CS20 Case,2025-09-22 03:00:00,1.88
CS20 Case,2025-09-22 04:00:00,1.88
CS20 Case,2025-09-22 05:00:00,1.88
CS20 Case,2025-09-22 06:00:00,1.88
CS20 Case,2025-09-22 07:00:00,1.88
CS20 Case,2025-09-22 08:00:00,1.88
CS20 Case,2025-09-22 09:00:00,1.855
CS20 Case,2025-09-22 10:00:00,1.839
CS20 Case,2025-09-22 11:00:00,1.826
CS20 Case,2025-09-22 12:00:00,1.8
CS20 Case,2025-09-22 13:00:00,1.793
CS20 Case,2025-09-22 14:00:00,1.75
CS20 Case,2025-09-22 15:00:00,1.756
CS20 Case,2025-09-22 16:00:00,1.844
CS20 Case,2025-09-22 17:00:00,1.82
CS20 Case,2025-09-22 18:00:00,1.84
CS20 Case,2025-09-22 19:00:00,1.82
CS20 Case,2025-09-22 20:00:00,1.81
CS20 Case,2025-09-22 21:00:00,1.77
CS20 Case,2025-09-22 22:00:00,1.802
CS20 Case,2025-09-22 23:00:00,1.84
CS20 Case,2025-09-23 00:00:00,1.84
CS20 Case,2025-09-23 01:00:00,1.84
CS20 Case,2025-09-23 02:00:00,1.81
CS20 Case,2025-09-23 03:00:00,1.8
CS20 Case,2025-09-23 04:00:00,1.8
CS20 Case,2025-09-23 05:00:00,1.81
CS20 Case,2025-09-23 06:00:00,1.81
CS20 Case,2025-09-23 07:00:00,1.81
CS20 Case,2025-09-23 08:00:00,1.81
CS20 Case,2025-09-23 09:00:00,1.8
CS20 Case,2025-09-23 10:00:00,1.7
CS20 Case,2025-09-23 11:00:00,1.7
CS20 Case,2025-09-23 12:00:00,1.755
CS20 Case,2025-09-23 13:00:00,1.59
CS20 Case,2025-09-23 14:00:00,1.767
CS20 Case,2025-09-23 15:00:00,1.72
CS20 Case,2025-09-23 16:00:00,1.72
CS20 Case,2025-09-23 17:00:00,1.649
CS20 Case,2025-09-23 18:00:00,1.708
CS20 Case,2025-09-23 19:00:00,1.73
CS20 Case,2025-09-23 20:00:00,1.732
CS20 Case,2025-09-23 21:00:00,1.74
CS20 Case,2025-09-23 22:00:00,1.656
CS20 Case,2025-09-23 23:00:00,1.65
CS20 Case,2025-09-24 00:00:00,1.663
CS20 Case,2025-09-24 01:00:00,1.75
CS20 Case,2025-09-24 02:00:00,1.75
CS20 Case,2025-09-24 03:00:00,1.74
CS20 Case,2025-09-24 04:00:00,1.74
CS20 Case,2025-09-24 05:00:00,1.627
CS20 Case,2025-09-24 06:00:00,1.73
CS20 Case,2025-09-24 07:00:00,1.73
CS20 Case,2025-09-24 08:00:00,1.734
CS20 Case,2025-09-24 09:00:00,1.606
CS20 Case,2025-09-24 10:00:00,1.6
CS20 Case,2025-09-24 11:00:00,1.598
CS20 Case,2025-09-24 12:00:00,1.592
CS20 Case,2025-09-24 13:00:00,1.611
CS20 Case,2025-09-24 14:00:00,1.611
CS20 Case,2025-09-24 15:00:00,1.63
CS20 Case,2025-09-24 16:00:00,1.64
CS20 Case,2025-09-24 17:00:00,1.627
CS20 Case,2025-09-24 18:00:00,1.635
CS20 Case,2025-09-24 19:00:00,1.639
CS20 Case,2025-09-24 20:00:00,1.636
CS20 Case,2025-09-24 21:00:00,1.641
CS20 Case,2025-09-24 22:00:00,1.627
CS20 Case,2025-09-24 23:00:00,1.633
CS20 Case,2025-09-25 00:00:00,1.63
CS20 Case,2025-09-25 01:00:00,1.64
CS20 Case,2025-09-25 02:00:00,1.63
CS20 Case,2025-09-25 03:00:00,1.63
CS20 Case,2025-09-25 04:00:00,1.63
CS20 Case,2025-09-25 05:00:00,1.63
CS20 Case,2025-09-25 06:00:00,1.62
CS20 Case,2025-09-25 07:00:00,1.64
CS20 Case,2025-09-25 08:00:00,1.624
CS20 Case,2025-09-25 09:00:00,1.572
CS20 Case,2025-09-25 10:00:00,1.584
CS20 Case,2025-09-25 11:00:00,1.584
CS20 Case,2025-09-25 12:00:00,1.549
CS20 Case,2025-09-25 13:00:00,1.537
CS20 Case,2025-09-25 14:00:00,1.584
CS20 Case,2025-09-25 15:00:00,1.613
CS20 Case,2025-09-25 16:00:00,1.617
CS20 Case,2025-09-25 17:00:00,1.631
CS20 Case,2025-09-25 18:00:00,1.632
CS20 Case,2025-09-25 19:00:00,1.63
CS20 Case,2025-09-25 20:00:00,1.63
CS20 Case,2025-09-25 21:00:00,1.63
CS20 Case,2025-09-25 22:00:00,1.621
CS20 Case,2025-09-25 23:00:00,1.62
CS20 Case,2025-09-26 00:00:00,1.62
CS20 Case,2025-09-26 01:00:00,1.61
CS20 Case,2025-09-26 02:00:00,1.62
CS20 Case,2025-09-26 03:00:00,1.64
CS20 Case,2025-09-26 04:00:00,1.63
CS20 Case,2025-09-26 05:00:00,1.63
CS20 Case,2025-09-26 06:00:00,1.632
CS20 Case,2025-09-26 07:00:00,1.64
CS20 Case,2025-09-26 08:00:00,1.644
CS20 Case,2025-09-26 09:00:00,1.62
CS20 Case,2025-09-26 10:00:00,1.61
CS20 Case,2025-09-26 11:00:00,1.61
CS20 Case,2025-09-26 12:00:00,1.609
CS20 Case,2025-09-26 13:00:00,1.601
CS20 Case,2025-09-26 14:00:00,1.621
CS20 Case,2025-09-26 15:00:00,1.63
CS20 Case,2025-09-26 16:00:00,1.644
CS20 Case,2025-09-26 17:00:00,1.675
CS20 Case,2025-09-26 18:00:00,1.726
CS20 Case,2025-09-26 19:00:00,1.644
CS20 Case,2025-09-26 20:00:00,1.75
CS20 Case,2025-09-26 21:00:00,1.751
CS20 Case,2025-09-26 22:00:00,1.74
CS20 Case,2025-09-26 23:00:00,1.75
CS20 Case,2025-09-27 00:00:00,1.76
CS20 Case,2025-09-27 01:00:00,1.77
CS20 Case,2025-09-27 02:00:00,1.77
CS20 Case,2025-09-27 03:00:00,1.8
CS20 Case,2025-09-27 04:00:00,1.822
CS20 Case,2025-09-27 05:00:00,1.84
CS20 Case,2025-09-27 06:00:00,1.86
CS20 Case,2025-09-27 07:00:00,1.854
CS20 Case,2025-09-27 08:00:00,1.777
CS20 Case,2025-09-27 09:00:00,1.751
CS20 Case,2025-09-27 10:00:00,1.78
CS20 Case,2025-09-27 11:00:00,1.755
CS20 Case,2025-09-27 12:00:00,1.75
CS20 Case,2025-09-27 13:00:00,1.705
CS20 Case,2025-09-27 14:00:00,1.705
CS20 Case,2025-09-27 15:00:00,1.77
CS20 Case,2025-09-27 16:00:00,1.76
CS20 Case,2025-09-27 17:00:00,1.763
CS20 Case,2025-09-27 18:00:00,1.775
CS20 Case,2025-09-27 19:00:00,1.787
CS20 Case,2025-09-27 20:00:00,1.805
CS20 Case,2025-09-27 21:00:00,1.833
CS20 Case,2025-09-27 22:00:00,1.833
CS20 Case,2025-09-27 23:00:00,1.84
CS20 Case,2025-09-28 00:00:00,1.84
CS20 Case,2025-09-28 01:00:00,1.85
CS20 Case,2025-09-28 02:00:00,1.84
CS20 Case,2025-09-28 03:00:00,1.84
CS20 Case,2025-09-28 04:00:00,1.84
CS20 Case,2025-09-28 05:00:00,1.84
CS20 Case,2025-09-28 06:00:00,1.84
CS20 Case,2025-09-28 07:00:00,1.84
CS20 Case,2025-09-28 08:00:00,1.813
CS20 Case,2025-09-28 09:00:00,1.81
CS20 Case,2025-09-28 10:00:00,1.739
CS20 Case,2025-09-28 11:00:00,1.759
CS20 Case,2025-09-28 12:00:00,1.776
CS20 Case,2025-09-28 13:00:00,1.8
CS20 Case,2025-09-28 14:00:00,1.798
CS20 Case,2025-09-28 15:00:00,1.792
CS20 Case,2025-09-28 16:00:00,1.785
CS20 Case,2025-09-28 17:00:00,1.78
CS20 Case,2025-09-28 18:00:00,1.78
CS20 Case,2025-09-28 19:00:00,1.775
CS20 Case,2025-09-28 20:00:00,1.611
CS20 Case,2025-09-28 21:00:00,1.75
CS20 Case,2025-09-28 22:00:00,1.751
CS20 Case,2025-09-28 23:00:00,1.76
CS20 Case,2025-09-29 00:00:00,1.76
CS20 Case,2025-09-29 01:00:00,1.77
CS20 Case,2025-09-29 02:00:00,1.77
CS20 Case,2025-09-29 03:00:00,1.76
CS20 Case,2025-09-29 04:00:00,1.76
CS20 Case,2025-09-29 05:00:00,1.77
CS20 Case,2025-09-29 06:00:00,1.75
CS20 Case,2025-09-29 07:00:00,1.763
CS20 Case,2025-09-29 08:00:00,1.7
CS20 Case,2025-09-29 09:00:00,1.73
CS20 Case,2025-09-29 10:00:00,1.699
CS20 Case,2025-09-29 11:00:00,1.705
CS20 Case,2025-09-29 12:00:00,1.759
CS20 Case,2025-09-29 13:00:00,1.763
CS20 Case,2025-09-29 14:00:00,1.757
CS20 Case,2025-09-29 15:00:00,1.763
CS20 Case,2025-09-29 16:00:00,1.751
CS20 Case,2025-09-29 17:00:00,1.612
CS20 Case,2025-09-29 18:00:00,1.613
CS20 Case,2025-09-29 19:00:00,1.612
CS20 Case,2025-09-29 20:00:00,1.612
CS20 Case,2025-09-29 21:00:00,1.605
CS20 Case,2025-09-29 22:00:00,1.553
CS20 Case,2025-09-29 23:00:00,1.621
CS20 Case,2025-09-30 00:00:00,1.631
CS20 Case,2025-09-30 01:00:00,1.68
CS20 Case,2025-09-30 02:00:00,1.73
CS20 Case,2025-09-30 03:00:00,1.73
CS20 Case,2025-09-30 04:00:00,1.73
CS20 Case,2025-09-30 05:00:00,1.62
CS20 Case,2025-09-30 06:00:00,1.621
CS20 Case,2025-09-30 07:00:00,1.621
CS20 Case,2025-09-30 08:00:00,1.626
CS20 Case,2025-09-30 09:00:00,1.606
CS20 Case,2025-09-30 10:00:00,1.631
CS20 Case,2025-09-30 11:00:00,1.592
CS20 Case,2025-09-30 12:00:00,1.63
CS20 Case,2025-09-30 13:00:00,1.619
CS20 Case,2025-09-30 14:00:00,1.61
CS20 Case,2025-09-30 15:00:00,1.619
CS20 Case,2025-09-30 16:00:00,1.627
CS20 Case,2025-09-30 17:00:00,1.598
CS20 Case,2025-09-30 18:00:00,1.599
CS20 Case,2025-09-30 19:00:00,1.592
CS20 Case,2025-09-30 20:00:00,1.572
CS20 Case,2025-09-30 21:00:00,1.57
CS20 Case,2025-09-30 22:00:00,1.582
CS20 Case,2025-09-30 23:00:00,1.582
CS20 Case,2025-10-01 00:00:00,1.61
CS20 Case,2025-10-01 01:00:00,1.598
CS20 Case,2025-10-01 02:00:00,1.61
CS20 Case,2025-10-01 03:00:00,1.62
CS20 Case,2025-10-01 04:00:00,1.64
CS20 Case,2025-10-01 05:00:00,1.64
CS20 Case,2025-10-01 06:00:00,1.63
CS20 Case,2025-10-01 07:00:00,1.62
CS20 Case,2025-10-01 08:00:00,1.617
CS20 Case,2025-10-01 09:00:00,1.61
CS20 Case,2025-10-01 10:00:00,1.601
CS20 Case,2025-10-01 11:00:00,1.582
CS20 Case,2025-10-01 12:00:00,1.582
CS20 Case,2025-10-01 13:00:00,1.581
CS20 Case,2025-10-01 14:00:00,1.58
CS20 Case,2025-10-01 15:00:00,1.582
CS20 Case,2025-10-01 16:00:00,1.582
CS20 Case,2025-10-01 17:00:00,1.582
CS20 Case,2025-10-01 18:00:00,1.603
CS20 Case,2025-10-01 19:00:00,1.609
CS20 Case,2025-10-01 20:00:00,1.582
CS20 Case,2025-10-01 21:00:00,1.61
CS20 Case,2025-10-01 22:00:00,1.606
CS20 Case,2025-10-01 23:00:00,1.61
CS20 Case,2025-10-02 00:00:00,1.62
CS20 Case,2025-10-02 01:00:00,1.611
CS20 Case,2025-10-02 02:00:00,1.57
CS20 Case,2025-10-02 03:00:00,1.62
CS20 Case,2025-10-02 04:00:00,1.62
CS20 Case,2025-10-02 05:00:00,1.652
CS20 Case,2025-10-02 06:00:00,1.695
CS20 Case,2025-10-02 07:00:00,1.72
CS20 Case,2025-10-02 08:00:00,1.632
CS20 Case,2025-10-02 09:00:00,1.669
CS20 Case,2025-10-02 10:00:00,1.613
CS20 Case,2025-10-02 11:00:00,1.615
CS20 Case,2025-10-02 12:00:00,1.551
CS20 Case,2025-10-02 13:00:00,1.575
CS20 Case,2025-10-02 14:00:00,1.58
CS20 Case,2025-10-02 15:00:00,1.58
CS20 Case,2025-10-02 16:00:00,1.617
CS20 Case,2025-10-02 17:00:00,1.664
CS20 Case,2025-10-02 18:00:00,1.692
CS20 Case,2025-10-02 19:00:00,1.69
CS20 Case,2025-10-02 20:00:00,1.69
CS20 Case,2025-10-02 21:00:00,1.69
CS20 Case,2025-10-02 22:00:00,1.69
CS20 Case,2025-10-02 23:00:00,1.69
CS20 Case,2025-10-03 00:00:00,1.69
CS20 Case,2025-10-03 01:00:00,1.69
CS20 Case,2025-10-03 02:00:00,1.69
CS20 Case,2025-10-03 03:00:00,1.69
CS20 Case,2025-10-03 04:00:00,1.69
CS20 Case,2025-10-03 05:00:00,1.69
CS20 Case,2025-10-03 06:00:00,1.69
CS20 Case,2025-10-03 07:00:00,1.68
CS20 Case,2025-10-03 08:00:00,1.67
CS20 Case,2025-10-03 09:00:00,1.68
CS20 Case,2025-10-03 10:00:00,1.68
CS20 Case,2025-10-03 11:00:00,1.678
CS20 Case,2025-10-03 12:00:00,1.655
CS20 Case,2025-10-03 13:00:00,1.64
CS20 Case,2025-10-03 14:00:00,1.655
CS20 Case,2025-10-03 15:00:00,1.655
CS20 Case,2025-10-03 16:00:00,1.648
Clutch Case,2024-10-04 01:00:00,0.439
Clutch Case,2024-10-05 01:00:00,0.454
Clutch Case,2024-10-06 01:00:00,0.458
Clutch Case,2024-10-07 01:00:00,0.469
Clutch Case,2024-10-08 01:00:00,0.47
Clutch Case,2024-10-09 01:00:00,0.468
Clutch Case,2024-10-10 01:00:00,0.462
Clutch Case,2024-10-11 01:00:00,0.458
Clutch Case,2024-10-12 01:00:00,0.465
Clutch Case,2024-10-13 01:00:00,0.478
Clutch Case,2024-10-14 01:00:00,0.473
Clutch Case,2024-10-15 01:00:00,0.483
Clutch Case,2024-10-16 01:00:00,0.485
Clutch Case,2024-10-17 01:00:00,0.469
Clutch Case,2024-10-18 01:00:00,0.47
Clutch Case,2024-10-19 01:00:00,0.478
Clutch Case,2024-10-20 01:00:00,0.481
Clutch Case,2024-10-21 01:00:00,0.477
Clutch Case,2024-10-22 01:00:00,0.483
Clutch Case,2024-10-23 01:00:00,0.495
Clutch Case,2024-10-24 01:00:00,0.493
Clutch Case,2024-10-25 01:00:00,0.499
Clutch Case,2024-10-26 01:00:00,0.494
Clutch Case,2024-10-27 01:00:00,0.491
Clutch Case,2024-10-28 01:00:00,0.483
Clutch Case,2024-10-29 01:00:00,0.487
Clutch Case,2024-10-30 01:00:00,0.505
Clutch Case,2024-10-31 01:00:00,0.515
Clutch Case,2024-11-01 01:00:00,0.52
Clutch Case,2024-11-02 01:00:00,0.522
Clutch Case,2024-11-03 01:00:00,0.517
Clutch Case,2024-11-04 01:00:00,0.52
Clutch Case,2024-11-05 01:00:00,0.518
Clutch Case,2024-11-06 01:00:00,0.52
Clutch Case,2024-11-07 01:00:00,0.513
Clutch Case,2024-11-08 01:00:00,0.514
Clutch Case,2024-11-09 01:00:00,0.511
Clutch Case,2024-11-10 01:00:00,0.515
Clutch Case,2024-11-11 01:00:00,0.516
Clutch Case,2024-11-12 01:00:00,0.519
Clutch Case,2024-11-13 01:00:00,0.524
Clutch Case,2024-11-14 01:00:00,0.512
Clutch Case,2024-11-15 01:00:00,0.509
Clutch Case,2024-11-16 01:00:00,0.509
Clutch Case,2024-11-17 01:00:00,0.498
Clutch Case,2024-11-18 01:00:00,0.495
Clutch Case,2024-11-19 01:00:00,0.5
Clutch Case,2024-11-20 01:00:00,0.503
Clutch Case,2024-11-21 01:00:00,0.502
Clutch Case,2024-11-22 01:00:00,0.492
Clutch Case,2024-11-23 01:00:00,0.489
Clutch Case,2024-11-24 01:00:00,0.492
Clutch Case,2024-11-25 01:00:00,0.495
Clutch Case,2024-11-26 01:00:00,0.493
Clutch Case,2024-11-27 01:00:00,0.49
Clutch Case,2024-11-28 01:00:00,0.485
Clutch Case,2024-11-29 01:00:00,0.497
Clutch Case,2024-11-30 01:00:00,0.491
Clutch Case,2024-12-01 01:00:00,0.481
Clutch Case,2024-12-02 01:00:00,0.489
Clutch Case,2024-12-03 01:00:00,0.496
Clutch Case,2024-12-04 01:00:00,0.493
Clutch Case,2024-12-05 01:00:00,0.502
Clutch Case,2024-12-06 01:00:00,0.5
Clutch Case,2024-12-07 01:00:00,0.503
Clutch Case,2024-12-08 01:00:00,0.511
Clutch Case,2024-12-09 01:00:00,0.509
Clutch Case,2024-12-10 01:00:00,0.505
Clutch Case,2024-12-11 01:00:00,0.505
Clutch Case,2024-12-12 01:00:00,0.503
Clutch Case,2024-12-13 01:00:00,0.511
Clutch Case,2024-12-14 01:00:00,0.517
Clutch Case,2024-12-15 01:00:00,0.508
Clutch Case,2024-12-16 01:00:00,0.508
Clutch Case,2024-12-17 01:00:00,0.506
Clutch Case,2024-12-18 01:00:00,0.505
Clutch Case,2024-12-19 01:00:00,0.499
Clutch Case,2024-12-20 01:00:00,0.496
Clutch Case,2024-12-21 01:00:00,0.503
Clutch Case,2024-12-22 01:00:00,0.497
Clutch Case,2024-12-23 01:00:00,0.495
Clutch Case,2024-12-24 01:00:00,0.509
Clutch Case,2024-12-25 01:00:00,0.522
Clutch Case,2024-12-26 01:00:00,0.521
Clutch Case,2024-12-27 01:00:00,0.528
Clutch Case,2024-12-28 01:00:00,0.528
Clutch Case,2024-12-29 01:00:00,0.532
Clutch Case,2024-12-30 01:00:00,0.534
Clutch Case,2024-12-31 01:00:00,0.555
Clutch Case,2025-01-01 01:00:00,0.559
Clutch Case,2025-01-02 01:00:00,0.556
Clutch Case,2025-01-03 01:00:00,0.559
Clutch Case,2025-01-04 01:00:00,0.567
Clutch Case,2025-01-05 01:00:00,0.574
Clutch Case,2025-01-06 01:00:00,0.574
Clutch Case,2025-01-07 01:00:00,0.591
Clutch Case,2025-01-08 01:00:00,0.606
Clutch Case,2025-01-09 01:00:00,0.609
Clutch Case,2025-01-10 01:00:00,0.623
Clutch Case,2025-01-11 01:00:00,0.631
Clutch Case,2025-01-12 01:00:00,0.639
Clutch Case,2025-01-13 01:00:00,0.627
Clutch Case,2025-01-14 01:00:00,0.631
Clutch Case,2025-01-15 01:00:00,0.632
Clutch Case,2025-01-16 01:00:00,0.631
Clutch Case,2025-01-17 01:00:00,0.649
Clutch Case,2025-01-18 01:00:00,0.684
Clutch Case,2025-01-19 01:00:00,0.672
Clutch Case,2025-01-20 01:00:00,0.691
Clutch Case,2025-01-21 01:00:00,0.67
Clutch Case,2025-01-22 01:00:00,0.663
